Day,Without,With
6751,1465,2383
6752,1461,2379
6753,1457,2376
6754,1452,2372
6755,1448,2368
6756,1444,2364
6757,1439,2360
6758,1435,2355
6759,1430,2350
6760,1425,2345
6761,1420,2340
6762,1416,2338
6763,1444,2382
6764,1451,2395
6765,1455,2403
6766,1456,2407
6767,1455,2407
6768,1450,2403
6769,1446,2399
6770,1441,2394
6771,1435,2389
6772,1434,2390
6773,1429,2385
6774,1428,2387
6775,1424,2382
6776,1421,2381
6777,1420,2382
6778,1424,2390
6779,1428,2398
6780,1424,2395
6781,1421,2393
6782,1435,2417
6783,1445,2435
6784,1443,2434
6785,1437,2429
6786,1432,2424
6787,1427,2419
6788,1422,2414
6789,1417,2409
6790,1412,2405
6791,1407,2400
6792,1402,2395
6793,1397,2390
6794,1402,2401
6795,1397,2396
6796,1397,2400
6797,1392,2395
6798,1387,2390
6799,1381,2385
6800,1376,2380
6801,1370,2374
6802,1364,2368
6803,1359,2363
6804,1353,2358
6805,1346,2351
6806,1348,2358
6807,1343,2352
6808,1337,2347
6809,1331,2341
6810,1326,2336
6811,1348,2373
6812,1346,2372
6813,1340,2367
6814,1335,2361
6815,1331,2359
6816,1335,2368
6817,1329,2362
6818,1323,2356
6819,1317,2351
6820,1310,2344
6821,1304,2339
6822,1336,2392
6823,1334,2392
6824,1328,2386
6825,1322,2380
6826,1315,2373
6827,1309,2367
6828,1303,2362
6829,1297,2356
6830,1297,2361
6831,1292,2356
6832,1288,2354
6833,1281,2348
6834,1275,2342
6835,1269,2336
6836,2638,3715
6837,4008,4008
6838,3998,4001
6839,3990,3994
6840,3979,3986
6841,3969,3978
6842,3955,3968
6843,3943,3959
6844,3934,3952
6845,3922,3944
6846,3911,3936
6847,4008,4008
6848,3995,3998
6849,3985,3991
6850,3978,3985
6851,3970,3982
6852,3953,3970
6853,3939,3960
6854,3927,3951
6855,3914,3941
6856,3902,3933
6857,3892,3925
6858,3899,3936
6859,3892,3932
6860,3882,3924
6861,3869,3914
6862,3853,3903
6863,3841,3895
6864,3827,3885
6865,3808,3872
6866,3796,3862
6867,3783,3853
6868,3769,3843
6869,3753,3832
6870,3737,3820
6871,3749,3835
6872,3752,3842
6873,3736,3831
6874,3722,3820
6875,3704,3808
6876,3688,3797
6877,3672,3786
6878,3656,3774
6879,3639,3762
6880,3623,3751
6881,3607,3740
6882,3585,3725
6883,3565,3711
6884,3552,3702
6885,3539,3693
6886,3521,3681
6887,3504,3669
6888,3481,3653
6889,3466,3642
6890,3449,3631
6891,3431,3618
6892,3412,3605
6893,3390,3590
6894,3373,3578
6895,3383,3593
6896,3385,3598
6897,3434,3651
6898,3434,3656
6899,3434,3661
6900,3420,3652
6901,3418,3656
6902,3422,3662
6903,3439,3683
6904,3452,3700
6905,3442,3694
6906,3443,3700
6907,3442,3703
6908,3435,3701
6909,3416,3687
6910,3398,3674
6911,3381,3662
6912,3362,3649
6913,3342,3635
6914,3324,3622
6915,3330,3631
6916,3372,3680
6917,3353,3667
6918,3358,3676
6919,3408,3732
6920,3420,3750
6921,3428,3764
6922,3412,3753
6923,3394,3740
6924,3374,3725
6925,3357,3713
6926,3340,3701
6927,3324,3689
6928,3308,3678
6929,3289,3665
6930,3271,3652
6931,3252,3638
6932,3237,3627
6933,3233,3629
6934,3215,3616
6935,3201,3606
6936,3279,3695
6937,3286,3710
6938,3270,3698
6939,3255,3686
6940,3238,3674
6941,3221,3662
6942,3242,3689
6943,3225,3677
6944,3207,3664
6945,3195,3655
6946,3189,3654
6947,3173,3642
6948,3157,3630
6949,3141,3618
6950,3121,3605
6951,3102,3593
6952,3088,3582
6953,3072,3570
6954,3054,3557
6955,3035,3543
6956,3017,3530
6957,2999,3516
6958,2983,3504
6959,2996,3524
6960,2980,3512
6961,2961,3498
6962,2944,3485
6963,2929,3474
6964,2911,3460
6965,2892,3446
6966,2876,3434
6967,2858,3420
6968,2839,3406
6969,2820,3392
6970,2805,3381
6971,2786,3366
6972,2771,3356
6973,2753,3342
6974,2738,3331
6975,2719,3317
6976,2704,3305
6977,2688,3293
6978,2675,3282
6979,2669,3279
6980,2671,3289
6981,2655,3278
6982,2641,3266
6983,2627,3256
6984,2611,3243
6985,2592,3229
6986,2583,3224
6987,2567,3213
6988,2552,3201
6989,2534,3187
6990,2517,3174
6991,2501,3162
6992,2488,3152
6993,2475,3141
6994,2461,3131
6995,2446,3119
6996,2430,3106
6997,2418,3097
6998,2402,3084
6999,2388,3073
7000,2373,3061
7001,2361,3052
7002,2347,3041
7003,2330,3029
7004,2317,3018
7005,2305,3008
7006,2290,2997
7007,2276,2986
7008,2263,2975
7009,2253,2967
7010,2243,2960
7011,2249,2972
7012,2254,2982
7013,2267,3001
7014,2319,3068
7015,4008,4008
7016,3994,3998
7017,3979,3988
7018,3968,3981
7019,3968,3981
7020,3960,3977
7021,4008,4008
7022,4008,4008
7023,3997,4000
7024,3986,3993
7025,3975,3984
7026,3963,3976
7027,3954,3970
7028,3944,3962
7029,3934,3955
7030,3923,3947
7031,3916,3943
7032,3992,4008
7033,4008,4008
7034,4008,4008
7035,4004,4007
7036,3994,4000
7037,3989,3996
7038,4006,4008
7039,4003,4007
7040,4008,4008
7041,4008,4008
7042,4003,4006
7043,4008,4008
7044,4008,4008
7045,4008,4008
7046,4001,4003
7047,3993,3997
7048,3992,3998
7049,3986,3993
7050,3978,3988
7051,3970,3982
7052,3961,3975
7053,3951,3968
7054,3942,3961
7055,3931,3954
7056,3922,3947
7057,3913,3941
7058,3905,3935
7059,3897,3929
7060,3890,3924
7061,3880,3917
7062,3884,3922
7063,3882,3921
7064,3876,3917
7065,3872,3914
7066,3889,3932
7067,3883,3928
7068,3875,3922
7069,3867,3916
7070,3860,3911
7071,3862,3914
7072,3868,3921
7073,3862,3917
7074,3857,3913
7075,3851,3908
7076,3846,3904
7077,3841,3900
7078,3837,3896
7079,3831,3892
7080,3846,3908
7081,3841,3905
7082,3834,3900
7083,3828,3895
7084,4008,4008
7085,4003,4004
7086,3998,4000
7087,3993,3996
7088,3988,3992
7089,3982,3987
7090,3974,3981
7091,4008,4008
7092,4008,4008
7093,4003,4004
7094,3997,3999
7095,3991,3995
7096,3988,3992
7097,4008,4008
7098,4008,4008
7099,4008,4008
7100,4008,4008
7101,4001,4003
7102,4008,4008
7103,4008,4008
7104,4008,4008
7105,4004,4005
7106,3999,4001
7107,3994,3996
7108,3989,3992
7109,4008,4008
7110,4008,4008
7111,4008,4008
7112,4008,4008
7113,4002,4003
7114,3997,3999
7115,3991,3994
7116,3986,3990
7117,3981,3985
7118,3976,3981
7119,3971,3977
7120,3965,3972
7121,3959,3967
7122,3954,3962
7123,3948,3958
7124,3944,3955
7125,3937,3949
7126,3931,3944
7127,3926,3940
7128,3920,3935
7129,3920,3936
7130,3914,3930
7131,3914,3932
7132,4008,4008
7133,4008,4008
7134,4008,4008
7135,4002,4003
7136,3996,3997
7137,3989,3992
7138,3983,3987
7139,4008,4008
7140,4008,4008
7141,4001,4002
7142,3997,3998
7143,3992,3994
7144,3986,3989
7145,3984,3988
7146,4008,4008
7147,4001,4002
7148,3993,3996
7149,3987,3991
7150,3979,3985
7151,4008,4008
7152,4008,4008
7153,4003,4004
7154,4008,4008
7155,4002,4003
7156,3996,3998
7157,3988,3992
7158,4008,4008
7159,4008,4008
7160,4008,4008
7161,4008,4008
7162,4008,4008
7163,4008,4008
7164,4000,4002
7165,3992,3996
7166,3985,3990
7167,3979,3985
7168,3973,3980
7169,3968,3976
7170,3961,3970
7171,3953,3964
7172,3946,3958
7173,3944,3957
7174,3943,3957
7175,3936,3952
7176,3932,3949
7177,3937,3955
7178,3930,3950
7179,3926,3948
7180,4008,4008
7181,4008,4008
7182,4008,4008
7183,4008,4008
7184,4001,4002
7185,4008,4008
7186,4001,4003
7187,3992,3996
7188,3983,3989
7189,3973,3982
7190,3964,3975
7191,3954,3967
7192,3943,3959
7193,3931,3950
7194,3918,3941
7195,3924,3948
7196,4008,4008
7197,4008,4008
7198,4008,4008
7199,4000,4002
7200,3989,3993
7201,3982,3988
7202,3977,3984
7203,3971,3979
7204,3963,3973
7205,3952,3965
7206,3944,3959
7207,3934,3952
7208,3924,3944
7209,3915,3937
7210,3907,3932
7211,3897,3924
7212,3885,3915
7213,3874,3907
7214,3862,3898
7215,3850,3890
7216,3838,3881
7217,3826,3872
7218,3816,3864
7219,3805,3856
7220,3795,3849
7221,3785,3842
7222,3789,3848
7223,3778,3841
7224,3770,3834
7225,3760,3827
7226,3747,3818
7227,3735,3809
7228,3721,3799
7229,3704,3787
7230,3698,3785
7231,3683,3775
7232,3672,3767
7233,3656,3755
7234,3671,3774
7235,3659,3765
7236,3646,3756
7237,3632,3746
7238,3616,3735
7239,3640,3761
7240,3637,3763
7241,3696,3828
7242,3690,3825
7243,3676,3815
7244,3661,3804
7245,3662,3808
7246,3653,3803
7247,3640,3793
7248,3623,3781
7249,3611,3772
7250,3595,3761
7251,3613,3784
7252,4008,4008
7253,4008,4008
7254,3992,3997
7255,3978,3987
7256,3974,3987
7257,3964,3981
7258,3947,3970
7259,3931,3958
7260,3917,3948
7261,3915,3951
7262,3926,3964
7263,4008,4008
7264,3993,3998
7265,3977,3986
7266,3961,3975
7267,3940,3961
7268,3919,3947
7269,3900,3934
7270,3881,3921
7271,3866,3912
7272,3843,3897
7273,3825,3885
7274,3804,3870
7275,3783,3856
7276,3758,3839
7277,3739,3826
7278,3727,3822
7279,3722,3822
7280,3705,3810
7281,3695,3806
7282,3674,3792
7283,3654,3778
7284,3642,3770
7285,3646,3780
7286,3622,3765
7287,3603,3754
7288,3592,3745
7289,3608,3767
7290,3594,3758
7291,3574,3744
7292,3554,3730
7293,3532,3715
7294,3516,3703
7295,3495,3689
7296,3476,3676
7297,3456,3662
7298,3435,3647
7299,3414,3633
7300,3389,3616
7301,3363,3598
7302,3349,3588
7303,3341,3585
7304,3322,3572
7305,3302,3557
7306,3281,3543
7307,3256,3526
7308,3236,3512
7309,3204,3490
7310,3181,3474
7311,3163,3461
7312,3144,3447
7313,3130,3438
7314,3128,3437
7315,3156,3468
7316,3150,3466
7317,3135,3455
7318,3116,3442
7319,3174,3510
7320,3159,3499
7321,3139,3485
7322,3121,3472
7323,3103,3459
7324,3087,3448
7325,3075,3439
7326,3054,3423
7327,3033,3408
7328,3015,3395
7329,2994,3381
7330,2973,3366
7331,2953,3351
7332,2935,3338
7333,2910,3320
7334,2887,3304
7335,2869,3291
7336,2852,3278
7337,2831,3263
7338,2817,3253
7339,2803,3242
7340,2796,3236
7341,2790,3233
7342,2773,3221
7343,2756,3208
7344,2746,3201
7345,2743,3203
7346,2772,3239
7347,2804,3279
7348,2789,3269
7349,2777,3259
7350,2767,3253
7351,2753,3242
7352,2738,3231
7353,2723,3220
7354,2715,3213
7355,2714,3217
7356,2698,3206
7357,2686,3196
7358,2671,3185
7359,2658,3175
7360,2646,3165
7361,2632,3155
7362,2619,3145
7363,2602,3132
7364,2589,3123
7365,2579,3115
7366,2569,3107
7367,2556,3097
7368,2545,3088
7369,2531,3078
7370,2521,3070
7371,2504,3057
7372,2492,3048
7373,2480,3039
7374,2464,3027
7375,2449,3016
7376,2438,3007
7377,2424,2996
7378,2410,2986
7379,2399,2977
7380,2390,2970
7381,2379,2963
7382,2367,2954
7383,2360,2950
7384,2346,2939
7385,2335,2931
7386,2323,2921
7387,2312,2912
7388,2301,2904
7389,2290,2895
7390,2278,2885
7391,2265,2875
7392,2254,2867
7393,2247,2861
7394,2240,2856
7395,2232,2849
7396,2222,2842
7397,2212,2833
7398,2203,2826
7399,2193,2818
7400,2183,2810
7401,2176,2805
7402,2167,2798
7403,2157,2789
7404,2150,2783
7405,2143,2778
7406,2136,2772
7407,2196,2846
7408,2234,2894
7409,2250,2916
7410,2288,2965
7411,2282,2960
7412,2275,2954
7413,2268,2948
7414,2262,2943
7415,2283,2970
7416,2298,2991
7417,2345,3049
7418,2342,3047
7419,2337,3043
7420,2330,3038
7421,2323,3032
7422,2320,3031
7423,2313,3025
7424,2307,3020
7425,2300,3014
7426,2297,3013
7427,2291,3008
7428,2285,3002
7429,2279,2998
7430,2273,2993
7431,2268,2988
7432,2261,2983
7433,2255,2977
7434,2251,2973
7435,2245,2968
7436,2240,2964
7437,2235,2959
7438,2229,2954
7439,2222,2949
7440,2217,2944
7441,2213,2940
7442,2207,2935
7443,2202,2931
7444,2242,2982
7445,2237,2977
7446,2231,2973
7447,2227,2969
7448,2222,2965
7449,2264,3018
7450,2325,3094
7451,2336,3110
7452,2332,3106
7453,2328,3102
7454,2324,3098
7455,2319,3094
7456,2313,3089
7457,2340,3125
7458,2341,3128
7459,2340,3128
7460,2341,3131
7461,2337,3127
7462,2332,3123
7463,2327,3118
7464,2322,3114
7465,2317,3109
7466,2311,3105
7467,2307,3100
7468,2302,3096
7469,2298,3092
7470,2297,3092
7471,2293,3088
7472,2289,3084
7473,2285,3081
7474,2297,3098
7475,2307,3113
7476,2303,3109
7477,2298,3105
7478,2293,3100
7479,2289,3096
7480,2285,3092
7481,2282,3090
7482,2279,3088
7483,2285,3097
7484,2297,3116
7485,2306,3129
7486,2310,3135
7487,2305,3130
7488,2305,3133
7489,2329,3165
7490,2329,3166
7491,2330,3169
7492,2328,3170
7493,4008,4008
7494,4008,4008
7495,4008,4008
7496,4002,4003
7497,3996,3998
7498,3991,3993
7499,3985,3989
7500,4008,4008
7501,4003,4004
7502,3996,3998
7503,3994,3997
7504,3988,3992
7505,4008,4008
7506,4008,4008
7507,4008,4008
7508,4008,4008
7509,4003,4004
7510,4008,4008
7511,4008,4008
7512,4008,4008
7513,4001,4003
7514,3995,3997
7515,3989,3992
7516,3982,3986
7517,3977,3982
7518,3969,3976
7519,3967,3975
7520,3964,3974
7521,3960,3972
7522,3956,3969
7523,4008,4008
7524,4008,4008
7525,4008,4008
7526,4003,4004
7527,4008,4008
7528,4008,4008
7529,4008,4008
7530,4008,4008
7531,4008,4008
7532,4008,4008
7533,4008,4008
7534,4008,4008
7535,4001,4003
7536,3995,3997
7537,3987,3991
7538,4008,4008
7539,4008,4008
7540,4008,4008
7541,4008,4008
7542,4000,4002
7543,3995,3998
7544,4008,4008
7545,4000,4002
7546,3993,3996
7547,3987,3991
7548,3980,3986
7549,4008,4008
7550,4008,4008
7551,4001,4003
7552,4008,4008
7553,4008,4008
7554,3998,4000
7555,3989,3994
7556,3981,3987
7557,3972,3980
7558,3963,3973
7559,3953,3966
7560,3942,3957
7561,3934,3951
7562,4008,4008
7563,4008,4008
7564,3998,4000
7565,3987,3992
7566,3977,3985
7567,3967,3977
7568,3956,3969
7569,3957,3972
7570,3962,3979
7571,3953,3972
7572,3942,3965
7573,3931,3956
7574,3921,3949
7575,3915,3946
7576,3907,3940
7577,3894,3931
7578,3882,3922
7579,3872,3914
7580,3860,3906
7581,3849,3897
7582,3839,3889
7583,3827,3881
7584,3818,3874
7585,3817,3875
7586,3810,3873
7587,3803,3867
7588,3809,3875
7589,3798,3867
7590,3795,3868
7591,3798,3875
7592,3785,3866
7593,3771,3856
7594,3763,3850
7595,3751,3841
7596,3737,3831
7597,3722,3820
7598,3742,3842
7599,4008,4008
7600,4008,4008
7601,4008,4008
7602,3995,3999
7603,3981,3989
7604,3965,3978
7605,3953,3969
7606,3938,3958
7607,3920,3946
7608,3901,3933
7609,3882,3920
7610,3863,3907
7611,3845,3895
7612,3830,3884
7613,3814,3873
7614,3797,3861
7615,3779,3849
7616,3763,3838
7617,3749,3828
7618,3734,3817
7619,3722,3809
7620,3724,3815
7621,3712,3807
7622,3696,3796
7623,3678,3783
7624,3655,3767
7625,3652,3767
7626,3641,3763
7627,3620,3749
7628,3602,3736
7629,3585,3724
7630,3567,3712
7631,3548,3698
7632,3525,3683
7633,3505,3669
7634,3488,3657
7635,3469,3644
7636,3449,3630
7637,3431,3617
7638,3411,3603
7639,3391,3589
7640,3370,3575
7641,3344,3557
7642,3326,3545
7643,3318,3542
7644,3298,3528
7645,3275,3513
7646,3251,3496
7647,3227,3479
7648,3205,3464
7649,3185,3450
7650,3173,3441
7651,3196,3472
7652,3178,3459
7653,3159,3445
7654,3139,3431
7655,3119,3417
7656,3099,3403
7657,3079,3388
7658,3051,3369
7659,3042,3362
7660,3025,3351
7661,3008,3339
7662,2986,3324
7663,2964,3308
7664,2946,3295
7665,2927,3281
7666,2905,3265
7667,2887,3252
7668,2866,3237
7669,2845,3222
7670,2824,3207
7671,2805,3193
7672,2783,3177
7673,2760,3161
7674,2738,3145
7675,2710,3125
7676,2687,3109
7677,2761,3195
7678,2744,3182
7679,2728,3170
7680,2710,3157
7681,2691,3143
7682,2673,3132
7683,2658,3123
7684,2638,3109
7685,2619,3094
7686,2600,3080
7687,2580,3066
7688,2567,3056
7689,2549,3042
7690,2531,3029
7691,2512,3014
7692,2501,3008
7693,2505,3018
7694,2503,3018
7695,2501,3020
7696,2495,3019
7697,2475,3004
7698,2459,2992
7699,2440,2978
7700,2424,2965
7701,2408,2953
7702,2389,2939
7703,2371,2925
7704,2355,2913
7705,2339,2900
7706,2321,2887
7707,2300,2871
7708,2286,2861
7709,2272,2851
7710,2255,2838
7711,2237,2824
7712,2220,2811
7713,2205,2799
7714,2190,2787
7715,2173,2774
7716,2153,2759
7717,2139,2747
7718,2125,2737
7719,2111,2725
7720,2097,2714
7721,2081,2701
7722,2065,2689
7723,2052,2678
7724,2037,2666
7725,2024,2656
7726,2011,2645
7727,1995,2633
7728,1978,2620
7729,1964,2608
7730,1954,2599
7731,1939,2588
7732,1928,2579
7733,1917,2570
7734,1905,2560
7735,1893,2550
7736,1879,2539
7737,1866,2528
7738,1851,2517
7739,1838,2507
7740,1828,2498
7741,1816,2489
7742,1806,2480
7743,1796,2472
7744,1786,2463
7745,1791,2474
7746,1782,2468
7747,1771,2459
7748,1762,2451
7749,1753,2443
7750,1742,2434
7751,1733,2427
7752,1725,2420
7753,1716,2412
7754,1708,2405
7755,1698,2397
7756,1689,2389
7757,1679,2381
7758,1671,2374
7759,1663,2367
7760,1690,2404
7761,1692,2410
7762,1687,2405
7763,1683,2404
7764,1676,2398
7765,1669,2392
7766,1661,2385
7767,1653,2378
7768,1645,2371
7769,1636,2364
7770,1629,2357
7771,1621,2351
7772,1614,2345
7773,1607,2338
7774,1600,2332
7775,1597,2329
7776,1609,2348
7777,1602,2342
7778,1595,2336
7779,1590,2331
7780,1583,2325
7781,1577,2320
7782,1568,2312
7783,1562,2307
7784,1556,2301
7785,1550,2296
7786,1545,2293
7787,1540,2288
7788,1534,2282
7789,1528,2277
7790,1522,2272
7791,1517,2267
7792,1512,2262
7793,1506,2257
7794,1500,2252
7795,1494,2247
7796,1489,2242
7797,1483,2237
7798,1478,2232
7799,1473,2227
7800,1475,2233
7801,1473,2231
7802,1468,2227
7803,1463,2222
7804,1458,2218
7805,1453,2213
7806,1449,2209
7807,1444,2205
7808,1439,2200
7809,1434,2195
7810,1429,2191
7811,1424,2187
7812,1426,2191
7813,1431,2199
7814,1437,2209
7815,1432,2205
7816,1428,2201
7817,1424,2197
7818,1420,2193
7819,1415,2189
7820,1412,2187
7821,1407,2182
7822,1403,2178
7823,1398,2173
7824,1392,2168
7825,1388,2164
7826,1389,2168
7827,1384,2163
7828,1379,2159
7829,1387,2172
7830,1414,2211
7831,1426,2230
7832,1449,2265
7833,1457,2278
7834,1463,2287
7835,1474,2306
7836,1474,2307
7837,1469,2303
7838,1467,2302
7839,1466,2302
7840,1462,2298
7841,1458,2295
7842,1454,2291
7843,1456,2294
7844,1454,2294
7845,1449,2290
7846,1455,2300
7847,1454,2301
7848,1448,2296
7849,1444,2291
7850,1438,2286
7851,1437,2286
7852,1440,2292
7853,1436,2288
7854,1431,2284
7855,1426,2279
7856,1419,2273
7857,1425,2284
7858,1433,2297
7859,1428,2292
7860,1423,2288
7861,1435,2306
7862,1445,2323
7863,1473,2366
7864,1502,2409
7865,1500,2408
7866,1503,2416
7867,1498,2411
7868,1493,2406
7869,1488,2401
7870,1483,2396
7871,1477,2391
7872,1472,2386
7873,1467,2381
7874,1464,2379
7875,1462,2379
7876,1457,2375
7877,1455,2373
7878,1450,2369
7879,1445,2364
7880,1442,2363
7881,1439,2360
7882,1437,2360
7883,1433,2357
7884,1431,2356
7885,1429,2356
7886,1424,2351
7887,1418,2345
7888,1416,2346
7889,1423,2359
7890,1420,2358
7891,1426,2369
7892,1429,2376
7893,1425,2372
7894,1419,2367
7895,1414,2362
7896,1408,2356
7897,1406,2356
7898,1402,2354
7899,1410,2369
7900,1405,2363
7901,1399,2358
7902,1393,2352
7903,1387,2346
7904,1391,2355
7905,1393,2362
7906,1388,2358
7907,1388,2360
7908,1384,2358
7909,1385,2361
7910,1378,2355
7911,1393,2380
7912,1388,2375
7913,1390,2382
7914,1394,2390
7915,1389,2386
7916,1383,2380
7917,1376,2374
7918,1370,2367
7919,1364,2361
7920,1358,2355
7921,1350,2348
7922,1348,2348
7923,1344,2345
7924,1345,2351
7925,4008,4008
7926,4008,4008
7927,3999,4001
7928,3990,3994
7929,3980,3987
7930,4008,4008
7931,4008,4008
7932,4008,4008
7933,4008,4008
7934,4008,4008
7935,4008,4008
7936,4008,4008
7937,3999,4001
7938,3989,3994
7939,3980,3986
7940,3979,3988
7941,4008,4008
7942,4008,4008
7943,3998,4000
7944,3986,3992
7945,3975,3983
7946,3963,3974
7947,3950,3965
7948,3938,3957
7949,3924,3947
7950,3912,3938
7951,3905,3934
7952,3892,3925
7953,3882,3918
7954,3870,3909
7955,3857,3899
7956,3844,3890
7957,3830,3880
7958,3817,3870
7959,3798,3858
7960,3783,3847
7961,3771,3838
7962,3757,3828
7963,3742,3817
7964,3725,3805
7965,3713,3797
7966,3703,3791
7967,3688,3780
7968,3674,3770
7969,3675,3775
7970,3662,3766
7971,3649,3756
7972,3635,3746
7973,3619,3735
7974,3605,3727
7975,3605,3731
7976,3591,3721
7977,3577,3711
7978,3565,3702
7979,3571,3714
7980,3584,3732
7981,3569,3721
7982,3550,3708
7983,3534,3697
7984,3519,3686
7985,3502,3674
7986,3486,3663
7987,3468,3650
7988,3451,3638
7989,3433,3625
7990,3419,3615
7991,3402,3603
7992,3385,3591
7993,3367,3578
7994,3342,3561
7995,3327,3551
7996,3309,3539
7997,3292,3527
7998,3274,3514
7999,3255,3500
8000,3234,3485
8001,3221,3477
8002,3216,3478
8003,3200,3466
8004,3177,3450
8005,3162,3439
8006,3146,3428
8007,3128,3415
8008,3107,3400
8009,3091,3390
8010,3075,3378
8011,3058,3366
8012,3041,3353
8013,3021,3339
8014,2999,3324
8015,3020,3351
8016,3075,3415
8017,3069,3410
8018,3077,3421
8019,3086,3433
8020,3073,3425
8021,3067,3421
8022,3069,3426
8023,3062,3420
8024,3064,3427
8025,3046,3414
8026,3031,3403
8027,3035,3412
8028,3019,3400
8029,3000,3387
8030,2978,3371
8031,2961,3358
8032,2938,3342
8033,2917,3327
8034,2897,3312
8035,2881,3301
8036,2904,3330
8037,2928,3361
8038,2911,3349
8039,2891,3334
8040,2885,3332
8041,2877,3326
8042,2860,3313
8043,2843,3301
8044,2826,3290
8045,4008,4008
8046,4008,4008
8047,4008,4008
8048,3987,3994
8049,3963,3978
8050,3943,3964
8051,3923,3951
8052,3897,3934
8053,3875,3919
8054,3855,3906
8055,3834,3892
8056,3809,3875
8057,3794,3869
8058,3769,3853
8059,3754,3844
8060,3755,3847
8061,3822,3922
8062,3804,3909
8063,3782,3895
8064,3760,3880
8065,3742,3867
8066,3725,3855
8067,3705,3842
8068,3685,3828
8069,3664,3813
8070,3645,3801
8071,3638,3795
8072,3630,3792
8073,3623,3787
8074,3631,3800
8075,3619,3792
8076,3613,3789
8077,3655,3833
8078,3662,3843
8079,3652,3836
8080,3702,3893
8081,3686,3882
8082,3670,3870
8083,3654,3859
8084,3638,3848
8085,3620,3835
8086,3602,3823
8087,3582,3809
8088,3565,3797
8089,3544,3782
8090,3535,3776
8091,3530,3775
8092,3516,3765
8093,3500,3754
8094,3483,3742
8095,3466,3729
8096,3449,3717
8097,3434,3707
8098,3418,3696
8099,3421,3703
8100,3470,3758
8101,3461,3752
8102,3446,3742
8103,3433,3732
8104,3419,3722
8105,3408,3714
8106,3395,3705
8107,3382,3695
8108,3368,3685
8109,3354,3675
8110,3341,3666
8111,3325,3655
8112,3312,3645
8113,3301,3637
8114,3287,3627
8115,3275,3618
8116,3263,3609
8117,3254,3603
8118,3246,3597
8119,3237,3590
8120,3226,3582
8121,3214,3573
8122,3203,3565
8123,3191,3556
8124,3179,3548
8125,3168,3540
8126,3157,3532
8127,3148,3524
8128,3135,3515
8129,3123,3506
8130,3111,3498
8131,3099,3489
8132,3088,3481
8133,3080,3474
8134,3094,3493
8135,3098,3501
8136,3089,3494
8137,3081,3488
8138,3073,3481
8139,3064,3475
8140,3056,3468
8141,3049,3463
8142,3043,3458
8143,3041,3459
8144,3030,3451
8145,3021,3444
8146,3012,3437
8147,3006,3432
8148,3008,3437
8149,3000,3431
8150,2992,3425
8151,2985,3419
8152,2978,3413
8153,2970,3407
8154,2961,3400
8155,3019,3466
8156,3022,3471
8157,3016,3466
8158,3010,3461
8159,3005,3457
8160,3000,3453
8161,2996,3451
8162,2989,3445
8163,2983,3440
8164,2977,3435
8165,2971,3430
8166,2965,3426
8167,2961,3422
8168,2955,3418
8169,2954,3417
8170,2959,3425
8171,2956,3423
8172,2950,3418
8173,2945,3413
8174,2940,3410
8175,2936,3406
8176,2930,3401
8177,2925,3397
8178,2926,3399
8179,2947,3424
8180,2943,3420
8181,2937,3416
8182,2932,3411
8183,2933,3414
8184,2957,3441
8185,2952,3437
8186,2947,3433
8187,2942,3429
8188,2937,3424
8189,2932,3420
8190,2937,3427
8191,2979,3476
8192,2975,3472
8193,2970,3468
8194,2966,3464
8195,2962,3460
8196,2959,3458
